Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-04-07 08:00:35,false,"Chicago Running","11.02","1,125","01:29:34","169","191","5.0","167","177","8:08","6:47","43","42","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.56.8","12","0.0","01:28:22","01:37:07","574","600"
Running,2019-04-06 07:53:49,false,"Chicago Running","18.29","1,946","02:33:36","171","193","5.0","167","176","8:24","7:27","54","64","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:41.46.6","19","0.0","02:31:55","02:46:50","574","600"
Running,2019-04-01 18:13:32,false,"Chicago Running","1.63","174","00:16:51","141","171","2.3","140","246","10:21","5:47","21","31","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:46.41","2","0.0","00:16:26","00:20:26","578","600"
Running,2019-04-01 17:12:12,false,"Chicago Running","5.90","539","00:43:39","164","183","4.4","168","179","7:24","6:33","33","45","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:44.16","6","0.0","00:42:55","00:47:07","574","600"
Other,2019-03-31 10:41:40,false,"Other","0.00","251","00:26:06","136","179","2.4","94","125","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:26:51","--","--"
Running,2019-03-30 09:47:27,false,"Running","3.35","336","00:29:00","158","184","3.6","160","175","8:40","7:32","--","--","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.03.6","4","0.0","00:28:39","00:29:00","--","--"
Running,2019-03-29 17:23:22,false,"Chicago Running","11.34","1,084","01:28:09","167","186","5.0","169","242","7:46","6:33","56","55","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:49.58.5","12","0.0","01:26:51","01:38:38","574","600"
Running,2019-03-28 16:19:28,false,"Chicago Running","7.73","697","00:56:51","166","184","4.9","169","183","7:21","5:56","34","38","1.30","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:08.18.2","11","0.0","00:55:45","01:04:21","574","600"
Running,2019-03-27 16:50:10,false,"Chicago Running","5.25","513","00:42:27","163","187","4.2","166","194","8:05","6:46","67","67","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:56.22.5","6","0.0","00:41:33","00:50:10","574","600"
Running,2019-03-25 18:38:55,false,"Running","4.00","459","00:38:23","167","184","4.5","156","172","9:35","7:47","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.82.6","5","0.0","00:38:02","00:38:23","--","--"
Running,2019-03-24 17:49:56,false,"Running","4.00","452","00:39:49","161","176","4.0","157","170","9:56","8:35","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.06.4","5","0.0","00:39:28","00:39:49","--","--"
Running,2019-03-23 06:54:56,false,"Chicago Running","20.03","1,979","02:53:09","163","179","5.0","167","247","8:39","6:28","80","79","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.31.8","21","0.0","02:51:25","03:04:24","574","600"
Running,2019-03-22 17:06:07,false,"Chicago Running","2.39","188","00:17:27","150","174","2.8","171","179","7:18","6:35","16","13","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:50.69.2","3","0.0","00:17:13","00:19:38","577","604"
Running,2019-03-21 18:54:40,false,"Chicago Running","6.14","555","00:45:42","166","187","4.8","168","244","7:26","2:04","49","45","1.29","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:02.49.9","7","0.0","00:44:38","00:51:22","574","604"
Running,2019-03-20 18:43:34,false,"Running","5.11","531","00:42:07","0","0","--","0","0","8:15","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:42:07","--","--"
Running,2019-03-19 17:24:36,false,"Chicago - Running","10.45","1,008","01:22:28","171","186","5.0","168","238","7:54","7:04","52","51","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:23.13.2","11","0.0","01:21:42","01:28:18","574","600"
Running,2019-03-15 18:30:27,false,"Running","6.21","728","00:57:03","175","189","5.0","162","174","9:11","7:55","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:45.71.2","7","0.0","00:56:23","00:57:03","--","--"
Running,2019-03-14 15:58:27,false,"Running","4.17","478","00:38:39","173","187","5.0","159","172","9:16","8:07","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.90.1","5","0.0","00:38:13","00:38:39","--","--"
Running,2019-03-07 16:56:03,false,"Running","5.84","580","00:53:21","158","174","4.1","161","174","9:08","8:03","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:00.97","13","0.0","00:52:29","00:53:21","--","--"
Running,2019-03-06 16:40:51,false,"Running","4.39","472","00:41:06","164","179","4.2","159","166","9:22","8:20","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:44.28.1","5","0.0","00:40:42","00:41:06","--","--"
Running,2019-03-05 16:30:02,false,"Running","9.29","1,015","01:28:22","165","185","5.0","158","178","9:31","7:54","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:23.25.6","10","0.0","01:27:44","01:29:08","--","--"
Running,2019-03-03 11:02:27,false,"Chicago - Running","16.24","1,730","02:27:20","171","190","5.0","165","247","9:04","6:56","77","70","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:18.22.5","17","0.0","02:25:34","02:34:30","574","601"
Running,2019-03-02 18:01:25,false,"Running","8.25","947","01:13:59","173","192","5.0","161","174","8:58","7:50","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:07.80.2","9","0.0","01:13:28","01:13:59","--","--"
Running,2019-03-01 17:41:07,false,"Running","4.74","505","00:48:12","156","177","3.9","154","164","10:10","8:27","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:13.79.6","5","0.0","00:47:45","00:49:00","--","--"
Running,2019-02-27 17:41:00,false,"Running","4.41","518","00:43:18","168","184","4.8","154","177","9:49","7:32","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:22.89.5","5","0.0","00:43:00","00:43:18","--","--"
Running,2019-02-26 17:16:28,false,"Chicago Running","9.46","836","01:21:07","150","167","4.0","166","239","8:34","6:48","46","46","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:52.76.9","10","0.0","01:19:52","01:25:00","575","600"
Running,2019-02-25 19:31:49,false,"Running","1.06","109","00:09:29.9","163","179","2.5","162","168","8:57","8:26","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:57.68.2","2","0.0","00:09:08","00:09:29.9","--","--"
Running,2019-02-24 08:51:56,false,"Chicago Running","16.10","1,673","02:16:37","170","202","5.0","165","183","8:29","7:14","121","127","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:54.03.5","17","0.0","02:15:20","02:21:46","575","600"
Running,2019-02-23 08:53:40,false,"Chicago Running","11.41","1,127","01:30:04","173","188","5.0","167","181","7:54","6:30","59","55","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:15.86.5","12","0.0","01:29:03","01:39:59","574","600"
Running,2019-02-22 18:11:33,false,"Running","3.87","404","00:35:08","164","187","4.4","158","171","9:05","7:44","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:18.52.3","4","0.0","00:34:33","00:35:08","--","--"
Running,2019-02-21 16:40:39,false,"Running","4.88","532","00:43:31","171","188","5.0","160","172","8:55","7:40","--","--","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:17.38.6","5","0.0","00:43:17","00:43:31","--","--"
Running,2019-02-19 16:18:53,false,"Chicago Running","9.11","807","01:11:40","162","181","4.9","166","250","7:52","6:01","56","59","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:42.40.6","10","0.0","01:10:26","01:21:01","574","600"
Running,2019-02-18 16:28:57,false,"Running","2.96","309","00:28:15","162","178","3.6","157","170","9:32","8:03","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:41.40.3","3","0.0","00:28:02","00:28:15","--","--"
Running,2019-02-17 13:24:48,false,"Chicago Running","11.34","1,172","01:32:19","174","188","5.0","166","180","8:08","7:07","101","107","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:32.66.6","12","0.0","01:31:09","01:40:57","574","604"
Running,2019-02-16 16:28:59,false,"Chicago Running","3.03","290","00:23:55","167","183","3.5","169","247","7:54","7:01","60","60","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:30.97.6","4","0.0","00:22:57","00:27:27","574","600"
Running,2019-02-10 15:18:11,false,"Chicago Running","16.80","1,553","02:25:24","161","176","5.0","165","239","8:39","6:58","83","80","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:47.10.9","17","0.0","02:23:48","02:33:31","574","600"
Running,2019-02-09 08:23:24,false,"Chicago Running","6.47","653","00:54:40","162","189","4.8","166","185","8:27","7:05","53","57","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:08.55.5","7","0.0","00:53:43","01:00:20","574","600"
Running,2019-02-08 17:23:58,false,"Chicago Running","1.71","153","00:13:21","157","175","2.6","167","183","7:49","5:33","--","13","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:35.24.4","2","0.0","00:13:14","00:15:23","577","600"
Running,2019-02-07 18:05:01,false,"Chicago Running","7.65","704","01:02:16","157","182","4.8","165","250","8:08","6:55","26","26","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:32.88.5","8","0.0","01:01:15","01:09:18","577","600"
Running,2019-02-06 16:14:53,false,"Running","3.21","336","00:31:23","161","186","4.0","154","172","9:47","7:49","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:29.76.3","4","0.0","00:30:56","00:31:23","--","--"
Running,2019-02-05 17:53:42,false,"Chicago Running","8.95","857","01:11:49","165","184","5.0","165","244","8:02","6:32","44","44","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:34.01.5","9","0.0","01:10:51","01:17:06","575","600"
Running,2019-02-03 11:19:51,false,"Chicago Running","12.86","1,278","01:47:18","168","182","5.0","166","182","8:20","7:10","78","78","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:53.59.7","13","0.0","01:45:54","01:55:36","574","600"
Running,2019-02-02 12:22:39,false,"Chicago Running","7.31","714","00:56:49","171","191","5.0","166","183","7:46","6:49","102","104","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:50.18.7","8","0.0","00:55:51","01:06:20","574","601"
Cycling,2019-01-28 19:12:20,false,"Cycling","0.00","140","00:20:30","117","178","1.9","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:20:30","--","--"
Running,2019-01-27 09:43:53,false,"Chicago Running","9.50","977","01:20:36","167","186","5.0","164","172","8:29","7:10","39","34","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","10","0.0","01:19:50","01:24:43","576","600"
Running,2019-01-26 16:06:53,false,"Chicago Running","7.35","639","01:10:47","149","179","3.4","149","175","9:38","6:13","86","89","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","01:09:57","01:15:27","574","600"
Running,2019-01-24 17:36:34,false,"Chicago Running","6.41","612","00:54:21","160","183","4.5","162","243","8:28","6:45","72","73","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","7","0.0","00:53:35","00:59:09","574","600"
Running,2019-01-23 17:04:11,false,"Chicago Running","8.84","852","01:14:52","164","179","5.0","159","177","8:28","4:41","80","84","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:14:12","01:26:21","574","607"
Running,2019-01-22 16:59:27,false,"Running","2.33","262","00:26:17","155","176","3.3","150","162","11:16","9:24","--","--","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:26:06","00:26:17","--","--"
Running,2019-01-21 16:50:29,false,"Running","3.93","433","00:39:40","162","187","4.8","156","170","10:06","8:04","--","--","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:39:25","00:39:40","--","--"
Running,2019-01-20 09:01:44,false,"Chicago Running","11.52","1,237","01:42:25","171","188","5.0","163","248","8:53","6:16","50","50","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","12","0.0","01:41:05","01:47:44","575","600"
Running,2019-01-19 18:45:35,false,"Running","4.63","515","00:41:39","173","193","5.0","160","175","9:00","7:56","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:41:17","00:41:39","--","--"
Running,2019-01-16 16:54:10,false,"Running","3.68","365","00:34:54","156","191","3.8","156","242","9:29","8:06","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:34:30","00:34:54","--","--"
Running,2019-01-15 16:27:23,false,"Chicago Running","5.57","525","00:43:16","170","184","4.9","164","238","7:46","7:05","37","37","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:43:01","00:49:57","574","602"
Other,2019-01-14 17:08:12,false,"Other","0.00","323","00:45:25","127","187","2.8","128","175","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:45:25","--","--"
Running,2019-01-13 08:53:29,false,"Chicago Running","11.76","1,128","01:38:54","166","182","5.0","166","189","8:25","5:39","79","82","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","12","0.0","01:38:34","01:49:19","574","600"
Running,2019-01-12 08:51:14,false,"Chicago Running","5.93","538","00:46:18","165","190","5.0","166","175","7:49","6:46","86","99","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:45:23","00:53:20","574","600"
Running,2019-01-09 17:44:14,false,"Chicago Running","7.07","745","01:03:17","167","187","5.0","164","174","8:57","6:35","54","54","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","01:03:10","01:12:17","574","604"
Running,2019-01-08 17:03:05,false,"Running","4.86","525","00:44:21","169","190","5.0","159","174","9:07","7:56","--","--","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:44:21","00:44:21","--","--"
Running,2019-01-07 16:59:52,false,"Running","3.06","339","00:29:43","164","186","4.0","154","168","9:42","8:17","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:29:44","00:29:43","--","--"
Running,2019-01-05 07:51:19,false,"Chicago Running","12.28","1,177","01:38:30","171","186","5.0","167","174","8:01","7:27","40","36","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","13","0.0","01:38:25","01:50:17","577","604"
Other,2019-01-04 20:58:55,false,"Other","0.00","38","00:20:40","78","88","1.0","122","137","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","28","0.0","00:00:00","00:23:55","--","--"
Running,2019-01-03 17:32:59,false,"Chicago Running","8.12","798","01:08:02","169","192","5.0","164","249","8:23","2:09","66","63","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:07:25","01:20:28","574","604"
Cycling,2019-01-02 16:41:50,false,"Cycling","0.00","386","00:58:11","124","171","2.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:58:11","--","--"
Running,2019-01-01 13:44:23,false,"Chicago Running","5.21","508","00:41:06","171","190","5.0","169","193","7:53","6:39","51","51","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:40:49","00:48:12","574","602"
Cycling,2018-12-31 16:54:00,false,"Cycling","0.00","331","00:42:20","136","178","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:42:20","--","--"
Running,2018-12-30 10:31:24,false,"Chicago Running","10.02","1,158","01:27:14","181","205","5.0","164","246","8:42","6:17","112","119","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","11","0.0","01:26:07","01:36:12","574","606"
Cycling,2018-12-29 16:06:05,false,"Cycling","0.00","373","00:46:06","138","187","3.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:06","--","--"
Running,2018-12-28 15:59:33,false,"Chicago Running","8.78","1,057","01:17:10","183","202","5.0","164","178","8:47","7:23","49","59","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:16:59","01:25:06","575","604"
Running,2018-12-12 16:03:14,false,"Running","3.03","330","00:28:34","167","188","4.1","154","166","9:25","7:51","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:28:34","00:28:34","--","--"
Running,2018-12-11 16:30:31,false,"Running","4.43","438","00:42:02","159","180","4.2","156","168","9:29","8:14","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:41:52","00:42:02","--","--"
Running,2018-12-10 15:56:36,false,"Running","4.39","476","00:39:57","169","196","4.8","158","174","9:06","7:42","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:39:56","00:39:57","--","--"
Other,2018-12-09 15:03:03,false,"Other","0.00","65","00:13:10","101","139","1.1","117","121","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:22:58","--","--"
Running,2018-12-07 16:00:23,false,"Running","5.11","535","00:44:48","171","193","5.0","161","177","8:47","7:06","--","--","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:44:49","00:44:48","--","--"
Running,2018-12-05 14:25:35,false,"Running","4.74","567","00:45:05","173","194","5.0","158","242","9:30","7:53","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:44:54","00:45:05","--","--"
Running,2018-12-03 15:58:41,false,"Running","4.20","498","00:39:54","174","190","5.0","156","170","9:30","7:55","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:39:39","00:39:54","--","--"
Running,2018-12-02 16:32:20,false,"Running","4.08","528","00:39:44","180","190","5.0","157","170","9:44","8:17","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:39:41","00:39:44","--","--"
Running,2018-11-30 16:01:39,false,"Running","5.00","552","00:53:35","163","185","5.0","155","168","10:43","8:33","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:53:01","00:55:00","--","--"
Running,2018-11-28 16:36:40,false,"Running","3.29","389","00:35:35","163","180","4.6","148","162","10:48","9:31","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:35:31","00:35:35","--","--"
Running,2018-11-27 15:53:23,false,"Running","2.73","281","00:33:38","146","179","3.8","149","163","12:20","9:11","--","--","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:33:29","00:33:38","--","--"
Running,2018-11-21 16:42:40,false,"Running","2.47","307","00:27:12","166","191","5.0","153","168","11:02","9:11","--","--","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","3","0.0","00:27:13","00:27:12","--","--"
Running,2018-11-20 20:35:56,false,"Running","3.37","419","00:34:54","171","186","5.0","155","168","10:21","9:06","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:34:55","00:35:25","--","--"
Cycling,2018-11-19 16:47:13,false,"Cycling","0.00","168","00:23:40","123","186","3.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:23:40","--","--"
Running,2018-11-18 16:13:39,false,"Running","3.79","494","00:37:59","183","203","5.0","158","175","10:01","7:55","--","--","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","4","0.0","00:37:59","00:37:59","--","--"
Running,2018-10-20 07:11:14,false,"Chicago Running","17.07","1,700","02:21:57","170","183","5.0","164","175","8:19","6:48","97","104","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","18","0.0","02:21:08","02:46:34","574","600"
Running,2018-10-18 17:26:50,false,"Chicago Running","5.05","466","00:38:53","166","182","4.3","163","250","7:42","6:17","35","38","1.28","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:38:31","00:47:48","574","601"
Running,2018-10-17 16:23:11,false,"Chicago Running","8.06","781","01:02:43","172","183","5.0","165","238","7:47","6:30","57","60","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","9","0.0","01:02:41","01:06:12","574","600"
Running,2018-10-16 16:11:37,false,"Chicago Running","4.67","395","00:34:09","162","187","4.1","166","179","7:19","5:07","38","42","1.33","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:33:08","00:46:25","576","602"
Running,2018-10-14 09:13:54,false,"Chicago Running","13.22","1,417","01:53:42","174","187","5.0","164","189","8:36","6:37","56","62","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","20","0.0","01:53:10","02:03:14","574","600"
Running,2018-10-11 17:08:22,false,"Chicago Running","5.26","453","00:38:14","167","194","4.4","166","241","7:16","5:52","35","41","1.34","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:37:39","00:49:56","574","602"
Running,2018-10-10 17:52:10,false,"Chicago Running","7.76","780","01:01:32","174","193","5.0","163","179","7:56","6:22","45","52","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","15","0.0","01:01:07","01:11:28","574","600"
Running,2018-10-09 17:50:44,false,"Chicago Running","4.45","428","00:34:44","170","183","4.5","164","177","7:48","6:54","46","46","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","5","0.0","00:34:02","00:40:40","574","600"
Running,2018-10-06 13:40:22,false,"Chicago Running","15.03","1,522","02:06:52","170","181","5.0","167","179","8:26","6:36","83","93","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","16","0.0","02:06:44","02:12:41","574","601"
Running,2018-10-03 17:24:03,false,"Chicago Running","7.83","783","01:00:58","174","187","5.0","165","243","7:47","5:46","64","67","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","8","0.0","00:58:23","01:13:07","574","600"
Running,2018-10-02 17:42:14,false,"Chicago Running","5.71","484","00:41:17","166","182","4.4","164","204","7:14","4:54","58","58","1.35","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","6","0.0","00:40:39","00:47:59","574","602"
